CYTB	14836	14836	-1.049
CYTB	14837	14837	-1.038
CYTB	14838	14838	-1.028
CYTB	14839	14839	-1.037
CYTB	14840	14840	-1.039
CYTB	14841	14841	-1.03
CYTB	14842	14842	-1.016
CYTB	14843	14843	-1.021
CYTB	14844	14844	-1.0
CYTB	14845	14845	-0.955
CYTB	14846	14846	-0.92
CYTB	14847	14847	-0.913
CYTB	14848	14848	-0.907
CYTB	14849	14849	-0.915
CYTB	14850	14850	-0.9
CYTB	14851	14851	-0.9
CYTB	14852	14852	-0.897
CYTB	14853	14853	-0.903
CYTB	14854	14854	-0.882
CYTB	14855	14855	-0.886
CYTB	14856	14856	-0.796
CYTB	14857	14857	-0.878
CYTB	14858	14858	-0.885
CYTB	14859	14859	-0.898
CYTB	14860	14860	-0.903
CYTB	14861	14861	-0.89
CYTB	14862	14862	-0.927
CYTB	14863	14863	-0.939
CYTB	14864	14864	-0.947
CYTB	14865	14865	-0.943
CYTB	14866	14866	-0.938
CYTB	14867	14867	-0.94
CYTB	14868	14868	-0.933
CYTB	14869	14869	-0.941
CYTB	14870	14870	-0.952
CYTB	14871	14871	-0.953
CYTB	14872	14872	-0.957
CYTB	14873	14873	-0.952
CYTB	14874	14874	-0.954
CYTB	14875	14875	-0.934
CYTB	14876	14876	-0.924
CYTB	14877	14877	-0.941
CYTB	14878	14878	-0.937
CYTB	14879	14879	-0.935
CYTB	14880	14880	-0.934
CYTB	14881	14881	-0.934
CYTB	14882	14882	-0.939
CYTB	14883	14883	-0.93
CYTB	14884	14884	-0.924
CYTB	14885	14885	-0.922
CYTB	14886	14886	-0.916
CYTB	14887	14887	-0.908
CYTB	14888	14888	-0.93
CYTB	14889	14889	-0.94
CYTB	14890	14890	-0.938
CYTB	14891	14891	-0.949
CYTB	14892	14892	-0.973
CYTB	14893	14893	-0.982
CYTB	14894	14894	-0.992
CYTB	14895	14895	-0.998
CYTB	14896	14896	-1.004
CYTB	14897	14897	-1.003
CYTB	14898	14898	-0.999
CYTB	14899	14899	-0.993
CYTB	14900	14900	-1.002
CYTB	14901	14901	-0.992
CYTB	14902	14902	-1.0
CYTB	14903	14903	-1.002
CYTB	14904	14904	-1.001
CYTB	14905	14905	-1.002
CYTB	14906	14906	-1.0
CYTB	14907	14907	-1.0
CYTB	14908	14908	-0.995
CYTB	14909	14909	-0.995
CYTB	14910	14910	-0.984
CYTB	14911	14911	-0.98
CYTB	14912	14912	-0.994
CYTB	14913	14913	-0.991
CYTB	14914	14914	-0.971
CYTB	14915	14915	-0.976
CYTB	14916	14916	-0.979
CYTB	14917	14917	-0.977
CYTB	14918	14918	-0.971
CYTB	14919	14919	-0.968
CYTB	14920	14920	-0.965
CYTB	14921	14921	-0.969
CYTB	14922	14922	-0.974
CYTB	14923	14923	-0.988
CYTB	14924	14924	-0.999
CYTB	14925	14925	-1.008
CYTB	14926	14926	-1.018
CYTB	14927	14927	-1.017
CYTB	14928	14928	-1.016
CYTB	14929	14929	-1.022
CYTB	14930	14930	-1.028
CYTB	14931	14931	-1.023
CYTB	14932	14932	-1.027
CYTB	14933	14933	-1.037
CYTB	14934	14934	-1.045
CYTB	14935	14935	-1.052
CYTB	14936	14936	-1.071
CYTB	14937	14937	-1.076
CYTB	14938	14938	-1.081
CYTB	14939	14939	-1.087
CYTB	14940	14940	-1.098
CYTB	14941	14941	-1.096
CYTB	14942	14942	-1.101
CYTB	14943	14943	-1.077
CYTB	14944	14944	-1.094
CYTB	14945	14945	-1.101
CYTB	14946	14946	-1.097
CYTB	14947	14947	-1.094
CYTB	14948	14948	-1.097
CYTB	14949	14949	-1.098
CYTB	14950	14950	-1.102
CYTB	14951	14951	-1.11
CYTB	14952	14952	-1.085
CYTB	14953	14953	-1.061
CYTB	14954	14954	-1.088
CYTB	14955	14955	-1.086
CYTB	14956	14956	-1.081
CYTB	14957	14957	-1.092
CYTB	14958	14958	-1.086
CYTB	14959	14959	-1.081
CYTB	14960	14960	-1.068
CYTB	14961	14961	-1.069
CYTB	14962	14962	-1.079
CYTB	14963	14963	-1.073
CYTB	14964	14964	-1.06
CYTB	14965	14965	-1.06
CYTB	14966	14966	-1.071
CYTB	14967	14967	-1.08
CYTB	14968	14968	-1.06
CYTB	14969	14969	-1.063
CYTB	14970	14970	-1.067
CYTB	14971	14971	-1.118
CYTB	14972	14972	-1.125
CYTB	14973	14973	-1.183
CYTB	14974	14974	-1.18
CYTB	14975	14975	-1.175
CYTB	14976	14976	-1.169
CYTB	14977	14977	-1.169
CYTB	14978	14978	-1.11
CYTB	14979	14979	-1.179
CYTB	14980	14980	-1.181
CYTB	14981	14981	-1.196
CYTB	14982	14982	-1.205
CYTB	14983	14983	-1.184
CYTB	14984	14984	-1.198
CYTB	14985	14985	-1.022
CYTB	14986	14986	-0.988
CYTB	14987	14987	-0.984
CYTB	14988	14988	-0.99
CYTB	14989	14989	-0.989
CYTB	14990	14990	-1.001
CYTB	14991	14991	-0.995
CYTB	14992	14992	-0.991
CYTB	14993	14993	-1.034
CYTB	14994	14994	-1.156
CYTB	14995	14995	-1.176
CYTB	14996	14996	-1.177
CYTB	14997	14997	-1.182
CYTB	14998	14998	-1.18
CYTB	14999	14999	-1.152
CYTB	15000	15000	-1.14
CYTB	15001	15001	-1.15
CYTB	15002	15002	-1.152
CYTB	15003	15003	-1.155
CYTB	15004	15004	-1.165
CYTB	15005	15005	-1.165
CYTB	15006	15006	-1.161
CYTB	15007	15007	-1.157
CYTB	15008	15008	-1.133
CYTB	15009	15009	-1.13
CYTB	15010	15010	-1.124
CYTB	15011	15011	-1.13
CYTB	15012	15012	-1.141
CYTB	15013	15013	-1.147
CYTB	15014	15014	-1.146
CYTB	15015	15015	-1.139
CYTB	15016	15016	-1.14
CYTB	15017	15017	-1.138
CYTB	15018	15018	-1.137
CYTB	15019	15019	-1.132
CYTB	15020	15020	-1.144
CYTB	15021	15021	-1.139
CYTB	15022	15022	-1.141
CYTB	15023	15023	-1.145
CYTB	15024	15024	-1.145
CYTB	15025	15025	-1.145
CYTB	15026	15026	-1.143
CYTB	15027	15027	-1.139
CYTB	15028	15028	-1.14
CYTB	15029	15029	-1.139
CYTB	15030	15030	-1.151
CYTB	15031	15031	-1.139
CYTB	15032	15032	-1.116
CYTB	15033	15033	-1.111
CYTB	15034	15034	-1.115
CYTB	15035	15035	-1.128
CYTB	15036	15036	-1.121
CYTB	15037	15037	-1.127
CYTB	15038	15038	-1.134
CYTB	15039	15039	-1.13
CYTB	15040	15040	-1.129
CYTB	15041	15041	-1.128
CYTB	15042	15042	-1.132
CYTB	15043	15043	-1.132
CYTB	15044	15044	-1.139
CYTB	15045	15045	-1.141
CYTB	15046	15046	-1.135
CYTB	15047	15047	-1.141
CYTB	15048	15048	-1.139
CYTB	15049	15049	-1.137
CYTB	15050	15050	-1.136
CYTB	15051	15051	-1.118
CYTB	15052	15052	-1.128
CYTB	15053	15053	-1.114
CYTB	15054	15054	-1.13
CYTB	15055	15055	-1.138
CYTB	15056	15056	-1.12
CYTB	15057	15057	-1.133
CYTB	15058	15058	-1.112
CYTB	15059	15059	-1.12
CYTB	15060	15060	-1.123
CYTB	15061	15061	-1.124
CYTB	15062	15062	-1.111
CYTB	15063	15063	-1.118
CYTB	15064	15064	-1.095
CYTB	15065	15065	-1.091
CYTB	15066	15066	-1.076
CYTB	15067	15067	-1.094
CYTB	15068	15068	-1.089
CYTB	15069	15069	-1.078
CYTB	15070	15070	-1.077
CYTB	15071	15071	-1.081
CYTB	15072	15072	-1.073
CYTB	15073	15073	-1.039
CYTB	15074	15074	-0.997
CYTB	15075	15075	-0.966
CYTB	15076	15076	-0.954
CYTB	15077	15077	-0.976
CYTB	15078	15078	-0.976
CYTB	15079	15079	-0.981
CYTB	15080	15080	-0.947
CYTB	15081	15081	-0.93
CYTB	15082	15082	-0.929
CYTB	15083	15083	-0.934
CYTB	15084	15084	-0.919
CYTB	15085	15085	-0.92
CYTB	15086	15086	-0.922
CYTB	15087	15087	-0.92
CYTB	15088	15088	-0.91
CYTB	15089	15089	-0.905
CYTB	15090	15090	-0.885
CYTB	15091	15091	-0.868
CYTB	15092	15092	-0.879
CYTB	15093	15093	-0.884
CYTB	15094	15094	-0.896
CYTB	15095	15095	-0.974
CYTB	15096	15096	-1.015
CYTB	15097	15097	-1.03
CYTB	15098	15098	-1.045
CYTB	15099	15099	-1.044
CYTB	15100	15100	-1.058
CYTB	15101	15101	-1.073
CYTB	15102	15102	-1.085
CYTB	15103	15103	-1.094
CYTB	15104	15104	-1.103
CYTB	15105	15105	-1.106
CYTB	15106	15106	-1.114
CYTB	15107	15107	-1.125
CYTB	15108	15108	-1.121
CYTB	15109	15109	-1.125
CYTB	15110	15110	-1.129
CYTB	15111	15111	-1.133
CYTB	15112	15112	-1.115
CYTB	15113	15113	-1.136
CYTB	15114	15114	-1.128
CYTB	15115	15115	-1.125
CYTB	15116	15116	-1.128
CYTB	15117	15117	-1.122
CYTB	15118	15118	-1.108
CYTB	15119	15119	-1.116
CYTB	15120	15120	-1.118
CYTB	15121	15121	-1.1
CYTB	15122	15122	-1.111
CYTB	15123	15123	-1.102
CYTB	15124	15124	-1.112
CYTB	15125	15125	-1.106
CYTB	15126	15126	-1.091
CYTB	15127	15127	-1.084
CYTB	15128	15128	-1.08
CYTB	15129	15129	-1.083
CYTB	15130	15130	-1.063
CYTB	15131	15131	-1.075
CYTB	15132	15132	-1.088
CYTB	15133	15133	-1.083
CYTB	15134	15134	-1.07
CYTB	15135	15135	-1.068
CYTB	15136	15136	-1.068
CYTB	15137	15137	-1.071
CYTB	15138	15138	-1.07
CYTB	15139	15139	-1.064
CYTB	15140	15140	-1.079
CYTB	15141	15141	-1.059
CYTB	15142	15142	-1.033
CYTB	15143	15143	-1.036
CYTB	15144	15144	-1.033
CYTB	15145	15145	-1.046
CYTB	15146	15146	-1.049
CYTB	15147	15147	-1.044
CYTB	15148	15148	-1.04
CYTB	15149	15149	-1.046
CYTB	15150	15150	-1.046
CYTB	15151	15151	-1.032
CYTB	15152	15152	-1.035
CYTB	15153	15153	-1.043
CYTB	15154	15154	-1.053
CYTB	15155	15155	-1.062
CYTB	15156	15156	-1.062
CYTB	15157	15157	-1.053
CYTB	15158	15158	-1.06
CYTB	15159	15159	-1.036
CYTB	15160	15160	-0.998
CYTB	15161	15161	-1.046
CYTB	15162	15162	-1.053
CYTB	15163	15163	-1.056
CYTB	15164	15164	-1.06
CYTB	15165	15165	-1.057
CYTB	15166	15166	-1.074
CYTB	15167	15167	-1.058
CYTB	15168	15168	-1.068
CYTB	15169	15169	-1.048
CYTB	15170	15170	-1.005
CYTB	15171	15171	-1.091
CYTB	15172	15172	-1.048
CYTB	15173	15173	-1.105
CYTB	15174	15174	-1.11
CYTB	15175	15175	-1.049
CYTB	15176	15176	-1.113
CYTB	15177	15177	-1.113
CYTB	15178	15178	-1.118
CYTB	15179	15179	-1.117
CYTB	15180	15180	-1.121
CYTB	15181	15181	-1.121
CYTB	15182	15182	-1.148
CYTB	15183	15183	-1.141
CYTB	15184	15184	-1.126
CYTB	15185	15185	-1.121
CYTB	15186	15186	-1.136
CYTB	15187	15187	-1.142
CYTB	15188	15188	-1.153
CYTB	15189	15189	-1.176
CYTB	15190	15190	-1.088
CYTB	15191	15191	-1.172
CYTB	15192	15192	-1.202
CYTB	15193	15193	-1.196
CYTB	15194	15194	-1.211
CYTB	15195	15195	-1.215
CYTB	15196	15196	-1.218
CYTB	15197	15197	-1.227
CYTB	15198	15198	-1.276
CYTB	15199	15199	-1.284
CYTB	15200	15200	-1.3
CYTB	15201	15201	-1.306
CYTB	15202	15202	-1.324
CYTB	15203	15203	-1.321
CYTB	15204	15204	-1.315
CYTB	15205	15205	-1.307
CYTB	15206	15206	-1.345
CYTB	15207	15207	-1.34
CYTB	15208	15208	-1.331
CYTB	15209	15209	-1.331
CYTB	15210	15210	-1.338
CYTB	15211	15211	-1.335
CYTB	15212	15212	-1.334
CYTB	15213	15213	-1.34
CYTB	15214	15214	-1.331
CYTB	15215	15215	-1.34
CYTB	15216	15216	-1.344
CYTB	15217	15217	-1.33
CYTB	15218	15218	-1.337
CYTB	15219	15219	-1.339
CYTB	15220	15220	-1.337
CYTB	15221	15221	-1.34
CYTB	15222	15222	-1.347
CYTB	15223	15223	-1.322
CYTB	15224	15224	-1.347
CYTB	15225	15225	-1.333
CYTB	15226	15226	-1.336
CYTB	15227	15227	-1.335
CYTB	15228	15228	-1.326
CYTB	15229	15229	-1.327
CYTB	15230	15230	-1.328
CYTB	15231	15231	-1.319
CYTB	15232	15232	-1.317
CYTB	15233	15233	-1.317
CYTB	15234	15234	-1.311
CYTB	15235	15235	-1.308
CYTB	15236	15236	-1.296
CYTB	15237	15237	-1.295
CYTB	15238	15238	-1.288
CYTB	15239	15239	-1.291
CYTB	15240	15240	-1.231
CYTB	15241	15241	-1.225
CYTB	15242	15242	-1.229
CYTB	15243	15243	-1.218
CYTB	15244	15244	-1.143
CYTB	15245	15245	-1.222
CYTB	15246	15246	-1.235
CYTB	15247	15247	-1.25
CYTB	15248	15248	-1.243
CYTB	15249	15249	-1.244
CYTB	15250	15250	-1.232
CYTB	15251	15251	-1.219
CYTB	15252	15252	-1.22
CYTB	15253	15253	-1.223
CYTB	15254	15254	-1.226
CYTB	15255	15255	-1.227
CYTB	15256	15256	-1.246
CYTB	15257	15257	-1.245
CYTB	15258	15258	-1.241
CYTB	15259	15259	-1.231
CYTB	15260	15260	-1.219
CYTB	15261	15261	-1.247
CYTB	15262	15262	-1.237
CYTB	15263	15263	-1.254
CYTB	15264	15264	-1.27
CYTB	15265	15265	-1.273
CYTB	15266	15266	-1.268
CYTB	15267	15267	-1.266
CYTB	15268	15268	-1.268
CYTB	15269	15269	-1.266
CYTB	15270	15270	-1.266
CYTB	15271	15271	-1.244
CYTB	15272	15272	-1.258
CYTB	15273	15273	-1.242
CYTB	15274	15274	-1.245
CYTB	15275	15275	-1.252
CYTB	15276	15276	-1.244
CYTB	15277	15277	-1.222
CYTB	15278	15278	-1.202
CYTB	15279	15279	-1.192
CYTB	15280	15280	-1.192
CYTB	15281	15281	-1.175
CYTB	15282	15282	-1.187
CYTB	15283	15283	-1.177
CYTB	15284	15284	-1.196
CYTB	15285	15285	-1.201
CYTB	15286	15286	-1.188
CYTB	15287	15287	-1.178
CYTB	15288	15288	-1.185
CYTB	15289	15289	-1.175
CYTB	15290	15290	-1.171
CYTB	15291	15291	-1.156
CYTB	15292	15292	-1.147
CYTB	15293	15293	-1.148
CYTB	15294	15294	-1.142
CYTB	15295	15295	-1.141
CYTB	15296	15296	-1.126
CYTB	15297	15297	-1.146
CYTB	15298	15298	-1.155
CYTB	15299	15299	-1.157
CYTB	15300	15300	-1.14
CYTB	15301	15301	-1.162
CYTB	15302	15302	-1.168
CYTB	15303	15303	-1.174
CYTB	15304	15304	-1.158
CYTB	15305	15305	-1.158
CYTB	15306	15306	-1.142
CYTB	15307	15307	-1.15
CYTB	15308	15308	-1.152
CYTB	15309	15309	-1.155
CYTB	15310	15310	-1.145
CYTB	15311	15311	-1.144
CYTB	15312	15312	-1.152
CYTB	15313	15313	-1.15
CYTB	15314	15314	-1.158
CYTB	15315	15315	-1.161
CYTB	15316	15316	-1.151
CYTB	15317	15317	-1.163
CYTB	15318	15318	-1.154
CYTB	15319	15319	-1.155
CYTB	15320	15320	-1.129
CYTB	15321	15321	-1.137
CYTB	15322	15322	-1.134
CYTB	15323	15323	-1.135
CYTB	15324	15324	-1.141
CYTB	15325	15325	-1.136
CYTB	15326	15326	-1.144
CYTB	15327	15327	-1.139
CYTB	15328	15328	-1.141
CYTB	15329	15329	-1.132
CYTB	15330	15330	-1.125
CYTB	15331	15331	-1.129
CYTB	15332	15332	-1.099
CYTB	15333	15333	-1.131
CYTB	15334	15334	-1.11
CYTB	15335	15335	-1.13
CYTB	15336	15336	-1.137
CYTB	15337	15337	-1.139
CYTB	15338	15338	-1.143
CYTB	15339	15339	-1.143
CYTB	15340	15340	-1.129
CYTB	15341	15341	-1.148
CYTB	15342	15342	-1.122
CYTB	15343	15343	-1.107
CYTB	15344	15344	-1.109
CYTB	15345	15345	-1.101
CYTB	15346	15346	-1.114
CYTB	15347	15347	-1.111
CYTB	15348	15348	-1.114
CYTB	15349	15349	-1.101
CYTB	15350	15350	-1.099
CYTB	15351	15351	-1.098
CYTB	15352	15352	-1.096
CYTB	15353	15353	-1.093
CYTB	15354	15354	-1.095
CYTB	15355	15355	-1.096
CYTB	15356	15356	-1.101
CYTB	15357	15357	-1.101
CYTB	15358	15358	-1.081
CYTB	15359	15359	-1.064
CYTB	15360	15360	-1.033
CYTB	15361	15361	-1.062
CYTB	15362	15362	-1.065
CYTB	15363	15363	-1.035
CYTB	15364	15364	-1.055
CYTB	15365	15365	-1.073
CYTB	15366	15366	-1.052
CYTB	15367	15367	-1.058
CYTB	15368	15368	-1.042
CYTB	15369	15369	-1.036
CYTB	15370	15370	-1.043
CYTB	15371	15371	-1.047
CYTB	15372	15372	-1.019
CYTB	15373	15373	-1.008
CYTB	15374	15374	-1.025
CYTB	15375	15375	-1.025
CYTB	15376	15376	-1.017
CYTB	15377	15377	-1.006
CYTB	15378	15378	-1.01
CYTB	15379	15379	-1.015
CYTB	15380	15380	-0.997
CYTB	15381	15381	-0.998
CYTB	15382	15382	-0.993
CYTB	15383	15383	-0.993
CYTB	15384	15384	-0.993
CYTB	15385	15385	-0.926
CYTB	15386	15386	-0.9
CYTB	15387	15387	-0.891
CYTB	15388	15388	-0.873
CYTB	15389	15389	-0.859
CYTB	15390	15390	-0.848
CYTB	15391	15391	-0.847
CYTB	15392	15392	-0.842
CYTB	15393	15393	-0.833
CYTB	15394	15394	-0.829
CYTB	15395	15395	-0.805
CYTB	15396	15396	-0.794
CYTB	15397	15397	-0.784
CYTB	15398	15398	-0.769
CYTB	15399	15399	-0.764
CYTB	15400	15400	-0.757
CYTB	15401	15401	-0.758
CYTB	15402	15402	-0.759
CYTB	15403	15403	-0.752
CYTB	15404	15404	-0.746
CYTB	15405	15405	-0.744
CYTB	15406	15406	-0.745
CYTB	15407	15407	-0.745
CYTB	15408	15408	-0.753
CYTB	15409	15409	-0.742
CYTB	15410	15410	-0.765
CYTB	15411	15411	-0.769
CYTB	15412	15412	-0.777
CYTB	15413	15413	-0.775
CYTB	15414	15414	-0.778
CYTB	15415	15415	-0.779
CYTB	15416	15416	-0.768
CYTB	15417	15417	-0.775
CYTB	15418	15418	-0.775
CYTB	15419	15419	-0.769
CYTB	15420	15420	-0.764
CYTB	15421	15421	-0.767
CYTB	15422	15422	-0.772
CYTB	15423	15423	-0.765
CYTB	15424	15424	-0.757
CYTB	15425	15425	-0.766
CYTB	15426	15426	-0.763
CYTB	15427	15427	-0.764
CYTB	15428	15428	-0.762
CYTB	15429	15429	-0.77
CYTB	15430	15430	-0.758
CYTB	15431	15431	-0.759
CYTB	15432	15432	-0.749
CYTB	15433	15433	-0.747
CYTB	15434	15434	-0.757
CYTB	15435	15435	-0.758
CYTB	15436	15436	-0.755
CYTB	15437	15437	-0.738
CYTB	15438	15438	-0.741
CYTB	15439	15439	-0.718
CYTB	15440	15440	-0.71
CYTB	15441	15441	-0.647
CYTB	15442	15442	-0.623
CYTB	15443	15443	-0.631
CYTB	15444	15444	-0.636
CYTB	15445	15445	-0.631
CYTB	15446	15446	-0.63
CYTB	15447	15447	-0.626
CYTB	15448	15448	-0.62
CYTB	15449	15449	-0.621
CYTB	15450	15450	-0.622
CYTB	15451	15451	-0.619
CYTB	15452	15452	-0.616
CYTB	15453	15453	-0.61
CYTB	15454	15454	-0.601
CYTB	15455	15455	-0.611
CYTB	15456	15456	-0.609
CYTB	15457	15457	-0.613
CYTB	15458	15458	-0.614
CYTB	15459	15459	-0.61
CYTB	15460	15460	-0.594
CYTB	15461	15461	-0.615
CYTB	15462	15462	-0.61
CYTB	15463	15463	-0.604
CYTB	15464	15464	-0.61
CYTB	15465	15465	-0.604
CYTB	15466	15466	-0.601
CYTB	15467	15467	-0.597
CYTB	15468	15468	-0.607
CYTB	15469	15469	-0.606
CYTB	15470	15470	-0.587
CYTB	15471	15471	-0.594
CYTB	15472	15472	-0.606
CYTB	15473	15473	-0.609
CYTB	15474	15474	-0.597
CYTB	15475	15475	-0.573
CYTB	15476	15476	-0.572
CYTB	15477	15477	-0.572
CYTB	15478	15478	-0.571
CYTB	15479	15479	-0.566
CYTB	15480	15480	-0.567
CYTB	15481	15481	-0.568
CYTB	15482	15482	-0.572
CYTB	15483	15483	-0.563
CYTB	15484	15484	-0.554
CYTB	15485	15485	-0.55
CYTB	15486	15486	-0.55
CYTB	15487	15487	-0.549
CYTB	15488	15488	-0.554
CYTB	15489	15489	-0.555
CYTB	15490	15490	-0.56
CYTB	15491	15491	-0.566
CYTB	15492	15492	-0.563
CYTB	15493	15493	-0.559
CYTB	15494	15494	-0.564
CYTB	15495	15495	-0.569
CYTB	15496	15496	-0.568
CYTB	15497	15497	-0.576
CYTB	15498	15498	-0.569
CYTB	15499	15499	-0.568
CYTB	15500	15500	-0.577
CYTB	15501	15501	-0.583
CYTB	15502	15502	-0.58
CYTB	15503	15503	-0.574
CYTB	15504	15504	-0.577
CYTB	15505	15505	-0.57
CYTB	15506	15506	-0.581
CYTB	15507	15507	-0.578
CYTB	15508	15508	-0.576
CYTB	15509	15509	-0.582
CYTB	15510	15510	-0.564
CYTB	15511	15511	-0.571
CYTB	15512	15512	-0.571
CYTB	15513	15513	-0.569
CYTB	15514	15514	-0.576
CYTB	15515	15515	-0.577
CYTB	15516	15516	-0.572
CYTB	15517	15517	-0.571
CYTB	15518	15518	-0.585
CYTB	15519	15519	-0.582
CYTB	15520	15520	-0.582
CYTB	15521	15521	-0.592
CYTB	15522	15522	-0.59
CYTB	15523	15523	-0.587
CYTB	15524	15524	-0.589
CYTB	15525	15525	-0.595
CYTB	15526	15526	-0.588
CYTB	15527	15527	-0.587
CYTB	15528	15528	-0.584
CYTB	15529	15529	-0.597
CYTB	15530	15530	-0.597
CYTB	15531	15531	-0.594
CYTB	15532	15532	-0.594
CYTB	15533	15533	-0.601
CYTB	15534	15534	-0.601
CYTB	15535	15535	-0.601
CYTB	15536	15536	-0.603
CYTB	15537	15537	-0.607
CYTB	15538	15538	-0.599
CYTB	15539	15539	-0.607
CYTB	15540	15540	-0.616
CYTB	15541	15541	-0.609
CYTB	15542	15542	-0.611
CYTB	15543	15543	-0.581
CYTB	15544	15544	-0.598
CYTB	15545	15545	-0.595
CYTB	15546	15546	-0.583
CYTB	15547	15547	-0.581
CYTB	15548	15548	-0.576
CYTB	15549	15549	-0.556
CYTB	15550	15550	-0.543
CYTB	15551	15551	-0.526
CYTB	15552	15552	-0.524
CYTB	15553	15553	-0.522
CYTB	15554	15554	-0.521
CYTB	15555	15555	-0.53
CYTB	15556	15556	-0.538
CYTB	15557	15557	-0.553
CYTB	15558	15558	-0.552
CYTB	15559	15559	-0.538
CYTB	15560	15560	-0.543
CYTB	15561	15561	-0.55
CYTB	15562	15562	-0.553
CYTB	15563	15563	-0.558
CYTB	15564	15564	-0.56
CYTB	15565	15565	-0.565
CYTB	15566	15566	-0.564
CYTB	15567	15567	-0.564
CYTB	15568	15568	-0.561
CYTB	15569	15569	-0.562
CYTB	15570	15570	-0.566
CYTB	15571	15571	-0.565
CYTB	15572	15572	-0.55
CYTB	15573	15573	-0.564
CYTB	15574	15574	-0.563
CYTB	15575	15575	-0.567
CYTB	15576	15576	-0.572
CYTB	15577	15577	-0.569
CYTB	15578	15578	-0.579
CYTB	15579	15579	-0.575
CYTB	15580	15580	-0.576
CYTB	15581	15581	-0.582
CYTB	15582	15582	-0.585
CYTB	15583	15583	-0.587
CYTB	15584	15584	-0.587
CYTB	15585	15585	-0.586
CYTB	15586	15586	-0.585
CYTB	15587	15587	-0.588
CYTB	15588	15588	-0.584
CYTB	15589	15589	-0.583
CYTB	15590	15590	-0.581
CYTB	15591	15591	-0.581
CYTB	15592	15592	-0.571
CYTB	15593	15593	-0.581
CYTB	15594	15594	-0.588
CYTB	15595	15595	-0.595
CYTB	15596	15596	-0.601
CYTB	15597	15597	-0.607
CYTB	15598	15598	-0.605
CYTB	15599	15599	-0.608
CYTB	15600	15600	-0.607
CYTB	15601	15601	-0.611
CYTB	15602	15602	-0.609
CYTB	15603	15603	-0.607
CYTB	15604	15604	-0.607
CYTB	15605	15605	-0.614
CYTB	15606	15606	-0.613
CYTB	15607	15607	-0.61
CYTB	15608	15608	-0.615
CYTB	15609	15609	-0.614
CYTB	15610	15610	-0.618
CYTB	15611	15611	-0.619
CYTB	15612	15612	-0.614
CYTB	15613	15613	-0.58
CYTB	15614	15614	-0.607
CYTB	15615	15615	-0.597
CYTB	15616	15616	-0.613
CYTB	15617	15617	-0.617
CYTB	15618	15618	-0.619
CYTB	15619	15619	-0.62
CYTB	15620	15620	-0.628
CYTB	15621	15621	-0.625
CYTB	15622	15622	-0.625
CYTB	15623	15623	-0.628
CYTB	15624	15624	-0.636
CYTB	15625	15625	-0.626
CYTB	15626	15626	-0.633
CYTB	15627	15627	-0.63
CYTB	15628	15628	-0.623
CYTB	15629	15629	-0.628
CYTB	15630	15630	-0.626
CYTB	15631	15631	-0.625
CYTB	15632	15632	-0.634
CYTB	15633	15633	-0.632
CYTB	15634	15634	-0.632
CYTB	15635	15635	-0.633
CYTB	15636	15636	-0.635
CYTB	15637	15637	-0.632
CYTB	15638	15638	-0.621
CYTB	15639	15639	-0.628
CYTB	15640	15640	-0.597
CYTB	15641	15641	-0.622
CYTB	15642	15642	-0.625
CYTB	15643	15643	-0.625
CYTB	15644	15644	-0.619
CYTB	15645	15645	-0.623
CYTB	15646	15646	-0.639
CYTB	15647	15647	-0.655
CYTB	15648	15648	-0.647
CYTB	15649	15649	-0.649
CYTB	15650	15650	-0.653
CYTB	15651	15651	-0.647
CYTB	15652	15652	-0.64
CYTB	15653	15653	-0.647
CYTB	15654	15654	-0.643
CYTB	15655	15655	-0.642
CYTB	15656	15656	-0.639
CYTB	15657	15657	-0.635
CYTB	15658	15658	-0.641
CYTB	15659	15659	-0.646
CYTB	15660	15660	-0.644
CYTB	15661	15661	-0.642
CYTB	15662	15662	-0.64
CYTB	15663	15663	-0.646
CYTB	15664	15664	-0.648
CYTB	15665	15665	-0.648
CYTB	15666	15666	-0.642
CYTB	15667	15667	-0.641
CYTB	15668	15668	-0.645
CYTB	15669	15669	-0.647
CYTB	15670	15670	-0.639
CYTB	15671	15671	-0.635
CYTB	15672	15672	-0.638
CYTB	15673	15673	-0.633
CYTB	15674	15674	-0.632
CYTB	15675	15675	-0.626
CYTB	15676	15676	-0.633
CYTB	15677	15677	-0.632
CYTB	15678	15678	-0.625
CYTB	15679	15679	-0.628
CYTB	15680	15680	-0.626
CYTB	15681	15681	-0.631
CYTB	15682	15682	-0.634
CYTB	15683	15683	-0.63
CYTB	15684	15684	-0.632
CYTB	15685	15685	-0.625
CYTB	15686	15686	-0.625
CYTB	15687	15687	-0.62
CYTB	15688	15688	-0.624
CYTB	15689	15689	-0.618
CYTB	15690	15690	-0.624
CYTB	15691	15691	-0.622
CYTB	15692	15692	-0.624
CYTB	15693	15693	-0.621
CYTB	15694	15694	-0.62
CYTB	15695	15695	-0.623
CYTB	15696	15696	-0.619
CYTB	15697	15697	-0.62
CYTB	15698	15698	-0.623
CYTB	15699	15699	-0.617
CYTB	15700	15700	-0.617
CYTB	15701	15701	-0.62
CYTB	15702	15702	-0.615
CYTB	15703	15703	-0.61
CYTB	15704	15704	-0.611
CYTB	15705	15705	-0.602
CYTB	15706	15706	-0.602
CYTB	15707	15707	-0.598
CYTB	15708	15708	-0.597
CYTB	15709	15709	-0.599
CYTB	15710	15710	-0.597
